country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Angola,AGO,2015,8319.567,0.9768872,28157754.0,32.19,8.68,Africa
Angola,AGO,2016,7819.1475,0.8726181,29183023.0,51.75,11.0,Africa
Angola,AGO,2017,7535.6123,0.78040284,30234791.0,51.24,11.0,Africa
Angola,AGO,2018,7180.3555,0.74464995,31297103.0,51.23,11.0,Africa
Angola,AGO,2019,6886.954,0.68097985,32375581.0,51.06,11.0,Africa
Angola,AGO,2020,6279.929,0.49424374,33451100.0,51.21,11.02,Africa
Angola,AGO,2021,6137.004,0.55587184,34532382.0,51.21,11.02,Africa
Angola,AGO,2022,6118.905,0.5682681,35634984.0,51.21,11.02,Africa
Argentina,ARG,2000,14368.942,3.8552415,37213933.0,21.04,15.67,Americas
Argentina,ARG,2001,13651.981,3.5916998,37624762.0,21.34,15.75,Americas
Argentina,ARG,2002,12094.772,3.2851255,38029300.0,22.58,16.25,Americas
Argentina,ARG,2003,13088.565,3.499908,38424224.0,22.01,16.01,Americas
Argentina,ARG,2004,14183.226,4.046011,38815865.0,21.34,15.77,Americas
Argentina,ARG,2005,15344.157,4.1203976,39216734.0,21.12,15.66,Americas
Argentina,ARG,2006,16490.473,4.39929,39622060.0,21.57,15.81,Americas
Argentina,ARG,2007,17891.943,4.3377132,40016709.0,21.57,15.78,Americas
Argentina,ARG,2008,18520.305,4.634423,40424101.0,20.84,15.57,Americas
Argentina,ARG,2009,17328.977,4.361317,40854783.0,17.47,14.24,Americas
Argentina,ARG,2010,18979.992,4.5035615,41288642.0,17.57,14.26,Americas
Argentina,ARG,2011,20003.0,4.5476246,41730610.0,17.72,14.36,Americas
Argentina,ARG,2012,19573.963,4.53876,42161676.0,19.45,15.01,Americas
Argentina,ARG,2013,19821.643,4.451081,42582408.0,21.61,15.83,Americas
Argentina,ARG,2014,19112.232,4.3788686,43024021.0,20.36,15.38,Americas
Argentina,ARG,2015,19423.666,4.41024,43476961.0,19.99,15.22,Americas
Argentina,ARG,2016,18819.643,4.32618,43900264.0,20.09,15.26,Americas
Argentina,ARG,2017,19150.52,4.219999,44288844.0,20.16,15.29,Americas
Argentina,ARG,2018,18460.87,4.0443406,44654822.0,17.94,14.4,Americas
Argentina,ARG,2019,17912.637,3.969191,44973412.0,21.41,15.73,Americas
Argentina,ARG,2020,15975.839,3.65377,45191917.0,21.12,15.61,Americas
Argentina,ARG,2021,17470.682,4.217578,45312226.0,21.12,15.61,Americas
Argentina,ARG,2022,18292.318,4.4943905,45407866.0,21.12,15.61,Americas
Armenia,ARM,2000,5139.8257,1.1170479,3125566.0,20.92,2.24,Asia
Armenia,ARM,2001,5457.5103,1.1453818,3084300.0,19.99,2.19,Asia
Armenia,ARM,2002,6082.146,1.0069385,3055592.0,21.26,2.21,Asia
Armenia,ARM,2003,6743.241,1.1370969,3038932.0,21.54,2.23,Asia
Armenia,ARM,2004,7229.6484,1.2212437,3022490.0,21.88,2.24,Asia
Armenia,ARM,2005,8006.9604,1.4556637,3006305.0,20.03,2.15,Asia
Armenia,ARM,2006,8798.75,1.4719477,2990317.0,20.98,2.2,Asia
Armenia,ARM,2007,9713.213,1.7144848,2974777.0,20.32,2.16,Asia
Armenia,ARM,2008,10080.8125,1.8834113,2959943.0,20.14,2.15,Asia
Armenia,ARM,2009,8399.087,1.4813764,2945458.0,18.29,2.05,Asia
Armenia,ARM,2010,8330.812,1.450935,2931041.0,11.68,1.64,Asia
Armenia,ARM,2011,8465.0,1.6997997,2923214.0,11.7,1.64,Asia
Armenia,ARM,2012,9076.433,1.966913,2922474.0,17.81,2.02,Asia
Armenia,ARM,2013,9395.087,1.8939363,2922487.0,29.1,2.59,Asia
Armenia,ARM,2014,9745.136,1.9176472,2922390.0,29.15,2.59,Asia
Armenia,ARM,2015,10076.352,1.8723351,2921124.0,27.3,2.51,Asia
Armenia,ARM,2016,10113.051,1.7826151,2918753.0,28.79,2.57,Asia
Armenia,ARM,2017,10894.957,1.9006206,2914918.0,27.72,2.52,Asia
Armenia,ARM,2018,11490.369,2.0008378,2909917.0,28.62,2.57,Asia
Armenia,ARM,2019,12399.231,2.164008,2903922.0,26.74,2.48,Asia
Armenia,ARM,2020,11546.176,2.3506444,2890849.0,32.22,2.72,Asia
Armenia,ARM,2021,12242.478,2.5840976,2870293.0,32.22,2.72,Asia
Armenia,ARM,2022,13837.577,2.4869792,2880829.0,32.22,2.72,Asia
Australia,AUS,2000,36603.047,18.293966,19132426.0,11.31,19.03,Oceania
Australia,AUS,2001,37275.992,18.475426,19365383.0,10.96,18.71,Oceania
Australia,AUS,2002,38567.066,18.501194,19595306.0,10.39,18.22,Oceania
Australia,AUS,2003,39523.656,18.649893,19819398.0,10.2,18.03,Oceania
Australia,AUS,2004,40887.727,19.113388,20046631.0,11.3,18.99,Oceania
Australia,AUS,2005,41904.445,19.02867,20294430.0,11.61,19.22,Oceania
Australia,AUS,2006,42650.984,19.055374,20590515.0,12.62,20.04,Oceania
Australia,AUS,2007,44033.582,19.063927,20954497.0,12.04,19.57,Oceania
Australia,AUS,2008,44421.64,18.943853,21370545.0,12.05,19.57,Oceania
Australia,AUS,2009,44686.543,18.688644,21782958.0,12.18,19.67,Oceania
Australia,AUS,2010,45400.223,18.297338,22141527.0,10.87,18.57,Oceania
Australia,AUS,2011,46132.0,17.965439,22479723.0,11.68,19.25,Oceania
Australia,AUS,2012,47045.13,17.77464,22852597.0,11.37,18.99,Oceania
Australia,AUS,2013,47260.953,17.17437,23236224.0,11.72,19.26,Oceania
Australia,AUS,2014,47753.848,16.644192,23595552.0,10.72,18.42,Oceania
Australia,AUS,2015,48145.53,16.76538,23947955.0,10.3,18.05,Oceania
Australia,AUS,2016,48675.137,16.867634,24329914.0,11.43,18.95,Oceania
Australia,AUS,2017,49001.902,16.732754,24730998.0,11.8,19.25,Oceania
Australia,AUS,2018,49614.387,16.544464,25119651.0,14.88,21.58,Oceania
Australia,AUS,2019,49814.67,16.315792,25482660.0,14.68,21.43,Oceania
Australia,AUS,2020,48268.945,15.506062,25743732.0,14.62,21.36,Oceania
Australia,AUS,2021,50704.934,14.987446,25956358.0,14.62,21.36,Oceania
Australia,AUS,2022,52049.43,14.66979,26200929.0,14.62,21.36,Oceania
Austria,AUT,2000,34796.258,8.258849,8012872.0,9.08,1.24,Europe
Austria,AUT,2001,35272.223,8.724688,8042189.0,8.93,1.23,Europe
Austria,AUT,2002,35823.586,8.905346,8081595.0,8.75,1.22,Europe
Austria,AUT,2003,36063.12,9.528542,8122551.0,8.8,1.22,Europe
Austria,AUT,2004,36957.113,9.505598,8173453.0,10.07,1.31,Europe
Austria,AUT,2005,37642.76,9.611182,8229148.0,10.8,1.35,Europe
Austria,AUT,2006,38866.848,9.288154,8269852.0,10.56,1.34,Europe
Austria,AUT,2007,40305.273,8.932517,8296906.0,9.83,1.29,Europe
Austria,AUT,2008,40964.793,8.829531,8323196.0,9.76,1.29,Europe
Austria,AUT,2009,39463.656,8.065482,8345019.0,9.17,1.25,Europe
Austria,AUT,2010,40288.348,8.608234,8365050.0,9.26,1.25,Europe
Austria,AUT,2011,41446.0,8.328318,8393226.0,6.25,1.03,Europe
Austria,AUT,2012,41540.94,7.9788947,8431540.0,6.04,1.01,Europe
Austria,AUT,2013,41301.94,7.990079,8481365.0,8.75,1.22,Europe
Austria,AUT,2014,41250.508,7.5067415,8547760.0,7.21,1.11,Europe
Austria,AUT,2015,41255.715,7.6767244,8643981.0,7.45,1.13,Europe
Austria,AUT,2016,41545.5,7.6926365,8737874.0,8.29,1.19,Europe
Austria,AUT,2017,42216.918,7.910056,8798734.0,7.62,1.14,Europe
Austria,AUT,2018,43032.215,7.528234,8841608.0,7.65,1.14,Europe
Austria,AUT,2019,43488.668,7.650861,8880830.0,8.3,1.19,Europe
Austria,AUT,2020,40503.04,6.9693084,8921362.0,7.66,1.14,Europe
Austria,AUT,2021,42184.695,7.333269,8967006.0,7.66,1.14,Europe
Austria,AUT,2022,43792.855,6.783409,9064633.0,7.66,1.14,Europe
Azerbaijan,AZE,2000,4214.8887,3.641134,8174736.0,47.46,3.3,Asia
Azerbaijan,AZE,2001,4498.7944,3.4435794,8251722.0,46.34,3.26,Asia
Azerbaijan,AZE,2002,4880.4,3.4314227,8326090.0,43.65,3.17,Asia
Azerbaijan,AZE,2003,5408.523,3.6292644,8400486.0,27.93,2.53,Asia
Azerbaijan,AZE,2004,5971.4746,3.7990203,8489831.0,28.7,2.57,Asia
Azerbaijan,AZE,2005,7553.6265,3.977288,8597205.0,44.96,3.22,Asia
Azerbaijan,AZE,2006,10160.346,3.9628658,8711329.0,44.95,3.22,Asia
Azerbaijan,AZE,2007,12699.498,3.4023411,8828270.0,44.93,3.21,Asia
Azerbaijan,AZE,2008,14072.627,3.6942854,8942598.0,27.04,2.49,Asia
Azerbaijan,AZE,2009,15384.293,3.2170706,9046297.0,29.37,2.6,Asia
Azerbaijan,AZE,2010,16153.837,3.0118763,9146807.0,34.44,2.81,Asia
Azerbaijan,AZE,2011,16176.0,3.263773,9256100.0,28.56,2.56,Asia
Azerbaijan,AZE,2012,16364.532,3.4954014,9376131.0,30.39,2.64,Asia
Azerbaijan,AZE,2013,17146.223,3.5305033,9504374.0,23.17,2.31,Asia
Azerbaijan,AZE,2014,17451.1,3.566412,9631088.0,24.77,2.39,Asia
Azerbaijan,AZE,2015,17463.758,3.5561998,9752813.0,24.4,2.37,Asia
Azerbaijan,AZE,2016,16770.85,3.519045,9868395.0,24.54,2.38,Asia
Azerbaijan,AZE,2017,16647.016,3.4808419,9968463.0,16.42,1.94,Asia
Azerbaijan,AZE,2018,16753.209,3.4431703,10039730.0,17.81,2.02,Asia
Azerbaijan,AZE,2019,17029.906,3.7333274,10110446.0,17.86,2.03,Asia
Azerbaijan,AZE,2020,16189.511,3.5586586,10181688.0,21.06,2.2,Asia
Azerbaijan,AZE,2021,16971.725,3.7416196,10234332.0,21.06,2.2,Asia
Azerbaijan,AZE,2022,17682.94,3.9233098,10295256.0,21.06,2.2,Asia
Bahrain,BHR,2000,17021.723,28.67532,669543.0,7.04,0.88,Asia
Bahrain,BHR,2001,18152.963,28.116322,699926.0,4.91,0.73,Asia
Bahrain,BHR,2002,19487.842,26.739264,752141.0,6.61,0.85,Asia
Bahrain,BHR,2003,21391.611,25.857557,811229.0,6.0,0.81,Asia
Bahrain,BHR,2004,23389.602,24.33265,871404.0,6.43,0.95,Asia
Bahrain,BHR,2005,25230.9,26.256994,932571.0,6.46,0.95,Asia
Bahrain,BHR,2006,26840.125,24.166994,994573.0,6.42,0.95,Asia
Bahrain,BHR,2007,28884.697,25.181618,1057370.0,6.46,0.95,Asia
Bahrain,BHR,2008,30612.498,26.345459,1120668.0,7.98,1.06,Asia
Bahrain,BHR,2009,31729.566,23.73996,1183577.0,7.32,1.01,Asia
Bahrain,BHR,2010,34057.715,23.965885,1213201.0,6.34,0.94,Asia
Bahrain,BHR,2011,36372.0,23.591457,1206693.0,5.99,0.92,Asia
Bahrain,BHR,2012,36711.39,22.29712,1216256.0,4.89,0.83,Asia
Bahrain,BHR,2013,37704.21,24.7843,1257153.0,4.99,0.84,Asia
Bahrain,BHR,2014,38364.83,23.537216,1312803.0,6.45,0.95,Asia
Bahrain,BHR,2015,38369.66,23.699976,1369607.0,6.46,0.95,Asia
Bahrain,BHR,2016,38805.39,22.076391,1429559.0,4.95,0.83,Asia
Bahrain,BHR,2017,39553.24,22.156622,1481958.0,6.29,0.94,Asia
Bahrain,BHR,2018,39501.176,21.790699,1497582.0,4.94,0.83,Asia
Bahrain,BHR,2019,39499.707,25.295322,1485632.0,4.88,0.83,Asia
Bahrain,BHR,2020,36890.504,25.215979,1483026.0,6.5,0.95,Asia
Bahrain,BHR,2021,37323.105,24.10311,1501708.0,6.5,0.95,Asia
Bahrain,BHR,2022,38651.6,23.25017,1533408.0,6.5,0.95,Asia
Bangladesh,BGD,2000,1485.3092,0.19725306,134544254.0,32.6,23.28,Asia
Bangladesh,BGD,2001,1551.1965,0.22706808,136805753.0,31.87,23.0,Asia
Bangladesh,BGD,2002,1621.267,0.23037542,138933610.0,32.4,23.2,Asia
Bangladesh,BGD,2003,1710.7313,0.2376082,140970309.0,32.26,23.2,Asia
Bangladesh,BGD,2004,1812.6246,0.25179237,142902810.0,28.55,21.82,Asia
Bangladesh,BGD,2005,1925.6062,0.26062736,144715747.0,52.69,29.64,Asia
Bangladesh,BGD,2006,2057.6985,0.2850008,146405934.0,52.24,29.48,Asia
Bangladesh,BGD,2007,2194.4224,0.28836748,147989238.0,51.81,29.34,Asia
Bangladesh,BGD,2008,2321.0505,0.3033399,149474218.0,50.55,28.98,Asia
Bangladesh,BGD,2009,2448.887,0.3260236,150873661.0,50.94,29.08,Asia
Bangladesh,BGD,2010,2599.2083,0.35502523,152201922.0,51.62,29.07,Asia
Bangladesh,BGD,2011,2772.0,0.36195287,153591029.0,32.51,23.17,Asia
Bangladesh,BGD,2012,2914.0488,0.38501218,155070060.0,32.67,23.26,Asia
Bangladesh,BGD,2013,3057.4697,0.41373494,156532092.0,29.15,21.97,Asia
Bangladesh,BGD,2014,3216.8923,0.42763647,157964878.0,28.41,21.7,Asia
Bangladesh,BGD,2015,3402.3213,0.482795,159383130.0,27.61,21.36,Asia
Bangladesh,BGD,2016,3598.5103,0.5084299,160811890.0,43.25,26.76,Asia
Bangladesh,BGD,2017,3808.8728,0.53352576,162186094.0,47.52,28.08,Asia
Bangladesh,BGD,2018,4056.6465,0.52965784,163523054.0,47.14,27.95,Asia
Bangladesh,BGD,2019,4242.7515,0.5748978,164913011.0,47.26,27.98,Asia
Bangladesh,BGD,2020,4418.9644,0.57399553,166297978.0,46.97,27.9,Asia
Bangladesh,BGD,2021,4684.003,0.64190555,167658798.0,46.97,27.9,Asia
Bangladesh,BGD,2022,4925.721,0.67221427,169384838.0,46.97,27.9,Asia
Barbados,BRB,2000,12600.022,4.9822154,262028.0,8.18,2.0,Americas
Barbados,BRB,2001,12112.181,4.969235,262376.0,8.25,2.01,Americas
Barbados,BRB,2002,12025.474,4.9859185,264107.0,12.05,2.43,Americas
Barbados,BRB,2003,12094.819,5.1134253,265735.0,12.62,2.49,Americas
Barbados,BRB,2004,12078.735,5.175377,267247.0,10.7,2.29,Americas
Barbados,BRB,2005,12379.45,5.3190207,268672.0,13.25,2.55,Americas
Barbados,BRB,2006,12889.877,5.4354105,269966.0,12.88,2.49,Americas
Barbados,BRB,2007,12917.439,5.4293237,271250.0,12.45,2.44,Americas
Barbados,BRB,2008,12786.107,6.356104,272679.0,12.67,2.47,Americas
Barbados,BRB,2009,12094.324,6.20155,274081.0,9.24,2.11,Americas
Barbados,BRB,2010,11954.322,5.6794176,275193.0,12.03,2.4,Americas
Barbados,BRB,2011,11870.0,5.8908668,276094.0,12.11,2.41,Americas
Barbados,BRB,2012,11860.0,5.5996013,276904.0,12.06,2.41,Americas
Barbados,BRB,2013,11809.0,5.520587,277625.0,11.88,2.39,Americas
Barbados,BRB,2014,11780.0,4.9668345,278302.0,11.91,2.39,Americas
Barbados,BRB,2015,11849.0,4.9028974,278942.0,7.61,1.91,Americas
Barbados,BRB,2016,12124.693,5.0363,279556.0,9.17,2.1,Americas
Barbados,BRB,2017,12157.3125,4.9557066,280132.0,8.09,1.97,Americas
Barbados,BRB,2018,12029.747,5.25944,280674.0,8.82,2.06,Americas
Barbados,BRB,2019,12040.277,5.0809,281162.0,10.7,2.27,Americas
Barbados,BRB,2020,10487.387,4.3926697,281654.0,8.88,2.06,Americas
Barbados,BRB,2021,10386.526,4.16765,282111.0,8.88,2.06,Americas
Barbados,BRB,2022,11545.848,4.0504413,282268.0,8.88,2.06,Americas
Belarus,BLR,2000,9110.9795,5.4954047,9991254.0,11.92,0.77,Europe
Belarus,BLR,2001,9462.374,5.433976,9938024.0,11.78,0.77,Europe
Belarus,BLR,2002,9870.309,5.4534535,9873403.0,10.81,0.74,Europe
Belarus,BLR,2003,10492.987,5.619438,9803112.0,15.6,0.88,Europe
Belarus,BLR,2004,11615.686,5.9839034,9735039.0,7.54,0.61,Europe
Belarus,BLR,2005,12629.558,6.134842,9667778.0,12.64,0.79,Europe
Belarus,BLR,2006,13792.554,6.426269,9607999.0,12.0,0.77,Europe
Belarus,BLR,2007,14856.956,6.2969413,9563078.0,12.04,0.78,Europe
Belarus,BLR,2008,16223.997,6.5940113,9529315.0,11.7,0.76,Europe
Belarus,BLR,2009,16088.725,6.371716,9507289.0,11.75,0.77,Europe
Belarus,BLR,2010,17172.46,6.579608,9490705.0,6.69,0.58,Europe
Belarus,BLR,2011,17918.0,6.472042,9472681.0,7.67,0.62,Europe
Belarus,BLR,2012,18245.008,6.6094365,9463025.0,10.55,0.73,Europe
Belarus,BLR,2013,18456.41,6.775445,9464405.0,11.32,0.75,Europe
Belarus,BLR,2014,18805.18,6.7192183,9472660.0,13.29,0.82,Europe
Belarus,BLR,2015,18122.863,6.1976867,9487235.0,8.83,0.66,Europe
Belarus,BLR,2016,17701.959,6.120052,9499018.0,12.4,0.79,Europe
Belarus,BLR,2017,18193.273,6.2535276,9495737.0,10.97,0.74,Europe
Belarus,BLR,2018,18809.494,6.5566535,9479978.0,13.75,0.83,Europe
Belarus,BLR,2019,19130.395,6.5812345,9435364.0,13.67,0.83,Europe
Belarus,BLR,2020,19053.156,6.315496,9350896.0,13.83,0.83,Europe
Belarus,BLR,2021,19541.914,6.586977,9251315.0,13.83,0.83,Europe
Belarus,BLR,2022,18699.799,6.4736867,9173190.0,13.83,0.83,Europe
Belgium,BEL,2000,33719.77,12.361207,10251672.0,10.94,4.52,Europe
Belgium,BEL,2001,33923.344,12.255029,10286956.0,8.92,4.08,Europe
Belgium,BEL,2002,34419.695,12.277599,10332929.0,9.08,4.11,Europe
Belgium,BEL,2003,34588.477,12.359873,10376207.0,9.12,4.12,Europe
Belgium,BEL,2004,35740.35,12.357613,10421247.0,9.2,4.14,Europe
Belgium,BEL,2005,36338.383,11.989851,10478829.0,9.28,4.15,Europe
Belgium,BEL,2006,37051.902,11.744368,10548397.0,8.01,3.86,Europe
Belgium,BEL,2007,38082.875,11.338945,10625433.0,6.39,3.45,Europe
Belgium,BEL,2008,38117.348,11.221604,10709668.0,5.69,3.25,Europe
Belgium,BEL,2009,36998.65,9.967752,10812883.0,4.32,2.83,Europe
Belgium,BEL,2010,37739.33,10.468512,10936569.0,8.32,3.93,Europe
Belgium,BEL,2011,38130.0,9.520968,11038580.0,8.23,3.9,Europe
Belgium,BEL,2012,38173.234,9.222125,11107477.0,6.27,3.41,Europe
Belgium,BEL,2013,38169.832,9.207837,11160227.0,6.21,3.39,Europe
Belgium,BEL,2014,38599.426,8.6559305,11210070.0,6.16,3.38,Europe
Belgium,BEL,2015,39160.324,8.982039,11275281.0,5.06,3.06,Europe
Belgium,BEL,2016,39456.863,8.801254,11332652.0,9.75,4.25,Europe
Belgium,BEL,2017,39940.824,8.718997,11376542.0,9.69,4.23,Europe
Belgium,BEL,2018,40471.914,8.763881,11428564.0,10.62,4.42,Europe
Belgium,BEL,2019,41155.527,8.675304,11490570.0,10.33,4.36,Europe
Belgium,BEL,2020,38763.44,7.9053583,11540055.0,9.39,4.16,Europe
Belgium,BEL,2021,40970.805,8.200483,11570794.0,9.39,4.16,Europe
Belgium,BEL,2022,41872.395,7.6450696,11641759.0,9.39,4.16,Europe
Benin,BEN,2009,1888.7758,0.44424736,9509380.0,28.54,1.6,Africa
Benin,BEN,2006,1870.5325,0.38548616,8693194.0,20.87,1.37,Africa
Benin,BEN,2007,1904.5496,0.43902123,8953918.0,30.28,1.65,Africa
Benin,BEN,2008,1920.306,0.42466575,9228420.0,32.44,1.71,Africa
Benin,BEN,2013,1939.0,0.426377,10708774.0,26.91,1.56,Africa
Benin,BEN,2010,1854.6655,0.47761324,9797446.0,30.5,1.66,Africa
Benin,BEN,2011,1836.0,0.4438187,10093579.0,24.78,1.49,Africa
Benin,BEN,2012,1867.0,0.4234182,10397614.0,30.68,1.66,Africa
Benin,BEN,2004,1923.7192,0.31788033,8159045.0,20.09,1.34,Africa
Benin,BEN,2005,1875.9193,0.29547822,8426103.0,21.16,1.38,Africa
Benin,BEN,2000,1908.9366,0.2039623,7221570.0,32.85,1.72,Africa
Benin,BEN,2001,1928.0967,0.22686094,7445548.0,32.4,1.71,Africa
Benin,BEN,2002,1934.3967,0.27491206,7675382.0,32.6,1.71,Africa
Benin,BEN,2003,1919.6151,0.30253926,7913016.0,31.58,1.69,Africa
Benin,BEN,2014,2008.0,0.43481556,11029964.0,22.74,1.43,Africa
Benin,BEN,2015,2055.0,0.46938777,11360628.0,23.49,1.45,Africa
Benin,BEN,2016,2061.9036,0.45617047,11697798.0,28.61,1.6,Africa
